instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
ETH-17SEP26-2520-C,2520.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2520-P,2520.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2540-C,2540.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2540-P,2540.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2560-C,2560.0,CALL,2026-09-17 08:00:00+00:00,61.97,0.0182,2549.65,0.0175,0.0185,147.0,140.0,0.47797,0.0031,0.82557,-10.60596
ETH-17SEP26-2560-P,2560.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2580-C,2580.0,CALL,2026-09-17 08:00:00+00:00,62.43,0.015,2549.65,0.0145,0.015,948.0,421.0,0.41769,0.00302,0.80917,-10.47245
ETH-17SEP26-2580-P,2580.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2600-C,2600.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2600-P,2600.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2620-C,2620.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2620-P,2620.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2640-C,2640.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2640-P,2640.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2660-C,2660.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2660-P,2660.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2680-C,2680.0,CALL,2026-09-17 08:00:00+00:00,69.3,0.006,2549.65,0.0055,0.006,692.0,714.0,0.19574,0.00192,0.57273,-8.22832
ETH-17SEP26-2680-P,2680.0,PUT,2026-09-17 08:00:00+00:00,69.3,0.0571,2549.65,0.055,0.06,0.0,0.0,-0.80426,0.00192,0.57273,-8.22832
ETH-17SEP26-2700-C,2700.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2700-P,2700.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2750-C,2750.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2750-P,2750.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2760-C,2760.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2760-P,2760.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2800-C,2800.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2800-P,2800.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2900-C,2900.0,CALL,2026-09-17 08:00:00+00:00,88.63,0.0011,2549.65,0.001,0.0012,195.0,196.0,0.03996,0.00047,0.17845,-2.89017
ETH-17SEP26-2900-P,2900.0,PUT,2026-09-17 08:00:00+00:00,88.63,0.1385,2549.68,0.1355,0.1425,0.0,0.0,-0.96003,0.00047,0.1785,-3.2798
ETH-18SEP26-2000-C,2000.0,CALL,2026-09-18 08:00:00+00:00,100.7,0.2159,2549.94,0.2135,0.217,18.0,0.0,0.99452,6e-05,0.0387,-0.57106
ETH-18SEP26-2000-P,2000.0,PUT,2026-09-18 08:00:00+00:00,100.7,0.0002,2549.94,0.0001,0.0003,1720.0,434.0,-0.00548,6e-05,0.0387,-0.44642
ETH-18SEP26-2100-C,2100.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2100-P,2100.0,PUT,2026-09-18 08:00:00+00:00,93.74,0.0005,2549.94,0.0004,0.0006,1715.0,82.0,-0.01436,0.00016,0.08991,-1.20448
ETH-18SEP26-2200-C,2200.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2200-P,2200.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2250-C,2250.0,CALL,2026-09-18 08:00:00+00:00,76.86,0.119,2549.94,0.116,0.12,52.0,0.0,0.9574,0.00048,0.22359,-2.51845
ETH-18SEP26-2250-P,2250.0,PUT,2026-09-18 08:00:00+00:00,76.86,0.0013,2549.01,0.0012,0.0015,2015.0,31.0,-0.04305,0.00048,0.22541,-2.53886
ETH-18SEP26-2300-C,2300.0,CALL,2026-09-18 08:00:00+00:00,70.65,0.0999,2549.94,0.097,0.1015,80.0,0.0,0.93875,0.0007,0.29846,-3.09031
ETH-18SEP26-2300-P,2300.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2350-C,2350.0,CALL,2026-09-18 08:00:00+00:00,64.94,0.0812,2549.94,0.0785,0.0825,255.0,69.0,0.90857,0.00103,0.40506,-3.85471
ETH-18SEP26-2350-P,2350.0,PUT,2026-09-18 08:00:00+00:00,64.94,0.0027,2549.01,0.0026,0.0029,3272.0,1031.0,-0.09239,0.00103,0.40805,-3.88318
ETH-18SEP26-2400-C,2400.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2400-P,2400.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2440-C,2440.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2440-P,2440.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2450-C,2450.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2450-P,2450.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2460-C,2460.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2460-P,2460.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2480-C,2480.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2480-P,2480.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2500-C,2500.0,CALL,2026-09-18 08:00:00+00:00,58.5,0.0335,2549.94,0.0325,0.0345,2698.0,43.0,0.64727,0.00258,0.91573,-7.85132
ETH-18SEP26-2500-P,2500.0,PUT,2026-09-18 08:00:00+00:00,58.5,0.0139,2549.01,0.0135,0.0145,3793.0,71.0,-0.35513,0.00258,0.91761,-7.86745
ETH-18SEP26-2520-C,2520.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2520-P,2520.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2540-C,2540.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2540-P,2540.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2550-C,2550.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2550-P,2550.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2560-C,2560.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2560-P,2560.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2570-C,2570.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2570-P,2570.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2580-C,2580.0,CALL,2026-09-18 08:00:00+00:00,60.47,0.018,2549.01,0.0175,0.018,169.0,169.0,0.42956,0.00264,0.9678,-8.57598
ETH-18SEP26-2580-P,2580.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2600-C,2600.0,CALL,2026-09-18 08:00:00+00:00,61.26,0.0153,2549.01,0.0145,0.0155,5076.0,3264.0,0.38025,0.00252,0.93854,-8.4255
ETH-18SEP26-2600-P,2600.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2620-C,2620.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2620-P,2620.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2650-C,2650.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2650-P,2650.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2700-C,2700.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2700-P,2700.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2760-C,2760.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2760-P,2760.0,PUT,2026-09-18 08:00:00+00:00,71.43,0.0868,2549.94,0.0845,0.0905,0.0,0.0,-0.86687,0.00122,0.53016,-5.54986
ETH-18SEP26-2800-C,2800.0,CALL,2026-09-18 08:00:00+00:00,74.34,0.0034,2549.01,0.0031,0.0035,23134.0,2242.0,0.10192,0.00097,0.43853,-4.77768
ETH-18SEP26-2800-P,2800.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2900-C,2900.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-2900-P,2900.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-3000-C,3000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-3000-P,3000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
ETH-18SEP26-3200-C,3200.0,CALL,2026-09-18 08:00:00+00:00,102.66,0.0004,2549.01,0.0002,0.0005,3758.0,469.0,0.01248,0.00013,0.07964,-1.07501
ETH-18SEP26-3200-P,3200.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
