data,abertura,maxima,minima,fechamento,volume
2026-05-17 23:59:59.999000+00:00,78148.05,78599.99,76735.16,77457.67,8442.7022
2026-05-18 23:59:59.999000+00:00,77457.67,77800.0,76051.0,77001.87,18745.51678
2026-05-19 23:59:59.999000+00:00,77001.88,77414.62,76144.71,76834.36,11024.85978
2026-05-20 23:59:59.999000+00:00,76834.36,77853.04,76516.74,77552.23,11296.26307
2026-05-21 23:59:59.999000+00:00,77552.24,78200.0,76719.47,77615.52,11318.25841
2026-05-22 23:59:59.999000+00:00,77615.52,77900.0,75359.18,75539.5,11272.36134
2026-05-23 23:59:59.999000+00:00,75539.5,77404.18,74289.6,76752.01,15086.88814
2026-05-24 23:59:59.999000+00:00,76752.0,77543.15,76108.0,77064.96,8398.00156
2026-05-25 23:59:59.999000+00:00,77064.96,77905.52,76914.25,77322.01,7672.32197
2026-05-26 23:59:59.999000+00:00,77322.01,78080.0,75677.97,75930.01,16953.47629
2026-05-27 23:59:59.999000+00:00,75930.01,76174.15,74243.99,74449.3,16877.77483
2026-05-28 23:59:59.999000+00:00,74449.31,74590.77,72582.82,73617.51,21274.02026
2026-05-29 23:59:59.999000+00:00,73617.52,74514.1,72512.49,73460.78,18686.74141
2026-05-30 23:59:59.999000+00:00,73460.78,74143.76,73216.0,73884.38,7515.40909
2026-05-31 23:59:59.999000+00:00,73884.38,74275.66,73400.0,73674.39,6986.45707
2026-06-01 23:59:59.999000+00:00,73674.39,74092.0,70686.68,71408.9,23921.09184
2026-06-02 23:59:59.999000+00:00,71408.9,71408.9,66193.0,66760.83,32858.19586
2026-06-03 23:59:59.999000+00:00,66760.84,67516.0,64092.49,64142.75,30138.3065
2026-06-04 23:59:59.999000+00:00,64142.75,64764.32,61383.56,63885.99,43577.17571
2026-06-05 23:59:59.999000+00:00,63885.99,63978.0,59130.91,61056.47,55027.28807
2026-06-06 23:59:59.999000+00:00,61056.47,61530.05,59500.0,60884.62,19795.58877
2026-06-07 23:59:59.999000+00:00,60884.62,64234.68,60746.0,63332.01,26612.10443
2026-06-08 23:59:59.999000+00:00,63332.01,64200.0,62408.0,63085.99,23053.38624
2026-06-09 23:59:59.999000+00:00,63086.0,63526.01,60780.0,61730.0,21636.21959
2026-06-10 23:59:59.999000+00:00,61730.0,62857.99,60755.0,61510.99,15998.71652
2026-06-11 23:59:59.999000+00:00,61510.99,63933.02,61510.99,63625.99,17380.94642
2026-06-12 23:59:59.999000+00:00,63626.0,64394.44,62829.81,63580.01,16397.0524
2026-06-13 23:59:59.999000+00:00,63580.0,64762.77,63418.66,64458.01,9960.74163
2026-06-14 23:59:59.999000+00:00,64458.01,65800.0,63678.83,65746.45,13203.03375
2026-06-15 23:59:59.999000+00:00,65746.45,67292.15,65354.0,66328.74,18559.80102
2026-06-16 23:59:59.999000+00:00,66328.74,66992.0,65360.92,65675.01,14302.05801
2026-06-17 23:59:59.999000+00:00,65675.02,66445.93,63915.77,64509.4,19048.65409
2026-06-18 23:59:59.999000+00:00,64509.4,64806.0,62272.07,62958.01,16935.59661
2026-06-19 23:59:59.999000+00:00,62958.01,63666.0,62316.44,63543.91,14247.424
2026-06-20 23:59:59.999000+00:00,63543.9,64388.0,63184.21,64298.01,9522.10324
2026-06-21 23:59:59.999000+00:00,64298.01,64588.0,63270.0,63311.99,8034.66333
2026-06-22 23:59:59.999000+00:00,63312.0,65622.83,63312.0,64020.01,15423.10851
2026-06-23 23:59:59.999000+00:00,64020.01,64275.38,61938.0,62734.57,20222.99292
2026-06-24 23:59:59.999000+00:00,62734.57,63239.06,59102.7,61077.99,30678.28543
2026-06-25 23:59:59.999000+00:00,61078.0,61962.4,58115.01,59794.0,30386.00694
2026-06-26 23:59:59.999000+00:00,59794.64,60759.99,58337.0,60097.27,27403.55723
2026-06-27 23:59:59.999000+00:00,60097.27,60941.17,59855.16,60029.0,9587.22916
2026-06-28 23:59:59.999000+00:00,60029.01,60545.01,58905.0,59577.01,8907.13796
2026-06-29 23:59:59.999000+00:00,59577.01,60780.57,58900.01,60260.21,20203.14178
2026-06-30 23:59:59.999000+00:00,60260.2,60276.54,58201.0,58624.71,19639.82787
2026-07-01 23:59:59.999000+00:00,58624.71,61334.0,57800.19,60024.0,25093.44662
2026-07-02 23:59:59.999000+00:00,60024.0,62200.0,59588.0,61560.0,21382.14163
2026-07-03 23:59:59.999000+00:00,61560.0,62979.86,61248.86,62583.26,14048.98627
2026-07-04 23:59:59.999000+00:00,62583.26,63461.99,62328.24,63144.01,9139.8274
2026-07-05 23:59:59.999000+00:00,63144.01,63999.0,62436.59,63650.0,9172.07758
2026-07-06 23:59:59.999000+00:00,63650.01,64700.0,61306.84,64042.02,21435.28437
2026-07-07 23:59:59.999000+00:00,64042.93,64314.0,62671.39,63363.99,16834.20823
2026-07-08 23:59:59.999000+00:00,63364.0,63761.99,61544.56,62290.0,18620.09796
2026-07-09 23:59:59.999000+00:00,62290.01,63500.0,61705.29,63230.0,16742.80672
2026-07-10 23:59:59.999000+00:00,63230.01,64692.83,62926.01,64161.72,17589.00122
2026-07-11 23:59:59.999000+00:00,64161.72,64504.11,63819.0,63819.0,9151.97432
2026-07-12 23:59:59.999000+00:00,63819.01,64290.11,63640.83,63780.0,13914.83703
2026-07-13 23:59:59.999000+00:00,63780.0,64425.0,61824.97,62334.52,21682.50204
2026-07-14 23:59:59.999000+00:00,62334.52,65100.0,62272.2,65043.98,20552.41384
2026-07-15 23:59:59.999000+00:00,65043.99,65600.0,64485.0,64756.28,18401.89741
2026-07-16 23:59:59.999000+00:00,64756.28,64997.52,63748.74,63830.2,18764.52679
2026-07-17 23:59:59.999000+00:00,63830.2,64387.99,62537.56,63931.67,18189.89389
2026-07-18 23:59:59.999000+00:00,63931.67,64865.0,63886.65,64834.22,8031.18012
2026-07-19 23:59:59.999000+00:00,64834.21,64967.25,64280.0,64722.54,8379.91474
2026-07-20 23:59:59.999000+00:00,64722.55,65799.0,63100.0,65255.51,21323.48702
2026-07-21 23:59:59.999000+00:00,65255.51,66956.15,65148.75,66556.16,18618.28087
2026-07-22 23:59:59.999000+00:00,66556.15,66739.89,65553.67,66114.49,18074.86602
2026-07-23 23:59:59.999000+00:00,66114.5,66313.14,64650.0,65098.97,14698.22673
2026-07-24 23:59:59.999000+00:00,65098.98,65808.59,63739.75,64139.99,16821.2718
2026-07-25 23:59:59.999000+00:00,64140.0,64475.28,63810.0,64375.0,8863.0503
2026-07-26 23:59:59.999000+00:00,64375.01,65577.0,64293.81,65399.99,7933.06089
2026-07-27 23:59:59.999000+00:00,65400.0,65744.6,63605.56,63755.86,14791.90543
2026-07-28 23:59:59.999000+00:00,63755.86,64100.0,62742.47,63915.0,13889.82996
2026-07-29 23:59:59.999000+00:00,63915.0,64744.81,63267.34,63984.28,16780.11912
2026-07-30 23:59:59.999000+00:00,63984.29,65176.6,63603.92,64780.02,17131.58486
2026-07-31 23:59:59.999000+00:00,64780.03,65409.56,62466.0,62887.88,20475.60686
2026-08-01 23:59:59.999000+00:00,62887.88,63150.0,62275.0,62823.64,7563.08904
2026-08-02 23:59:59.999000+00:00,62823.65,63796.33,62806.58,63570.0,8387.01154
2026-08-03 23:59:59.999000+00:00,63570.01,64080.0,62300.0,63520.0,15543.29743
2026-08-04 23:59:59.999000+00:00,63520.0,64549.16,63322.01,64106.56,13690.47909
2026-08-05 23:59:59.999000+00:00,64106.55,65025.22,63880.0,64665.23,12742.85528
2026-08-06 23:59:59.999000+00:00,64665.24,64999.0,64172.0,64323.61,9864.43284
2026-08-07 23:59:59.999000+00:00,64323.61,65390.99,64166.0,64923.19,11807.40403
2026-08-08 23:59:59.999000+00:00,64923.2,65192.54,64784.19,64962.6,5760.14298
2026-08-09 23:59:59.999000+00:00,64962.6,65474.46,64730.08,64901.59,7031.23606
2026-08-10 23:59:59.999000+00:00,64901.59,65391.14,63806.27,63970.01,13638.40877
2026-08-11 23:59:59.999000+00:00,63970.01,64515.43,63238.0,63600.0,12891.63248
2026-08-12 23:59:59.999000+00:00,63600.01,64500.0,63310.34,63479.99,13627.06822
2026-08-13 23:59:59.999000+00:00,63479.99,64010.0,62802.27,63490.86,10793.85853
2026-08-14 23:59:59.999000+00:00,63490.86,63617.45,62535.24,63043.56,12340.82899
2026-08-15 23:59:59.999000+00:00,63043.56,63187.98,62920.0,63086.01,5405.16038
2026-08-16 23:59:59.999000+00:00,63086.01,63390.0,62716.0,62900.0,4737.23135
2026-08-17 23:59:59.999000+00:00,62900.0,64610.01,62751.1,64532.1,14255.64713
2026-08-18 23:59:59.999000+00:00,64532.11,65058.81,64027.85,64725.42,11789.91312
2026-08-19 23:59:59.999000+00:00,64725.42,70000.0,64166.0,69334.79,29054.29976
2026-08-20 23:59:59.999000+00:00,69334.78,73400.0,68902.22,73025.15,35904.79287
2026-08-21 23:59:59.999000+00:00,73027.02,79500.0,73027.02,78338.03,44339.56568
2026-08-22 23:59:59.999000+00:00,78338.03,78828.15,76500.0,77074.93,18524.50847
2026-08-23 23:59:59.999000+00:00,77074.94,77400.0,77005.88,77206.0,903.18253
