instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-15SEP26-75000-P,75000.0,PUT,2026-09-15 08:00:00+00:00,46.03,0.0,79044.41,0.0,0.0001,180.5,6.2,-0.00166,0.0,0.16535,-0.67445
BTC-15SEP26-75500-C,75500.0,CALL,2026-09-15 08:00:00+00:00,42.68,0.0449,79044.41,0.0425,0.0475,0.0,0.0,0.99715,1e-05,0.26892,-5.73937
BTC-15SEP26-75500-P,75500.0,PUT,2026-09-15 08:00:00+00:00,42.68,0.0,79044.41,0.0,0.0001,41.3,17.1,-0.00285,1e-05,0.26892,-1.11681
BTC-15SEP26-76000-C,76000.0,CALL,2026-09-15 08:00:00+00:00,40.31,0.0386,79044.41,0.037,0.04,10.0,10.0,0.99392,1e-05,0.53057,-10.69238
BTC-15SEP26-76000-P,76000.0,PUT,2026-09-15 08:00:00+00:00,40.31,0.0,79044.41,0.0,0.0001,66.2,46.5,-0.00608,1e-05,0.53057,-2.41608
BTC-15SEP26-76500-C,76500.0,CALL,2026-09-15 08:00:00+00:00,36.61,0.0323,79044.41,0.031,0.034,8.3,0.8,0.98926,3e-05,0.87445,-16.00724
BTC-15SEP26-76500-P,76500.0,PUT,2026-09-15 08:00:00+00:00,36.61,0.0001,79044.41,0.0,0.0001,100.4,82.8,-0.01074,3e-05,0.87445,-4.10583
BTC-15SEP26-77000-C,77000.0,CALL,2026-09-15 08:00:00+00:00,36.15,0.0261,79044.41,0.0245,0.0275,54.0,3.4,0.96901,6e-05,2.15412,-38.93099
BTC-15SEP26-77000-P,77000.0,PUT,2026-09-15 08:00:00+00:00,36.15,0.0002,79044.41,0.0001,0.0002,149.6,160.4,-0.03099,6e-05,2.15412,-13.34373
BTC-15SEP26-77500-C,77500.0,CALL,2026-09-15 08:00:00+00:00,32.94,0.0199,79044.41,0.0185,0.0215,80.1,73.8,0.93857,0.00012,3.73941,-61.58446
BTC-15SEP26-77500-P,77500.0,PUT,2026-09-15 08:00:00+00:00,32.94,0.0003,79044.41,0.0002,0.0003,122.4,234.8,-0.06143,0.00012,3.73941,-26.79002
BTC-15SEP26-78000-C,78000.0,CALL,2026-09-15 08:00:00+00:00,29.71,0.014,79044.7,0.013,0.0155,184.3,198.7,0.87579,0.00022,6.31607,-93.83766
BTC-15SEP26-78000-P,78000.0,PUT,2026-09-15 08:00:00+00:00,29.71,0.0007,79044.41,0.0005,0.0008,139.2,143.1,-0.12427,0.00022,6.31835,-56.09718
BTC-15SEP26-78500-C,78500.0,CALL,2026-09-15 08:00:00+00:00,27.84,0.0087,79044.41,0.008,0.0095,159.4,161.9,0.73958,0.00038,10.00494,-139.28893
BTC-15SEP26-78500-P,78500.0,PUT,2026-09-15 08:00:00+00:00,27.84,0.0017,79044.41,0.0014,0.0019,31.1,29.4,-0.26042,0.00038,10.00494,-134.55585
BTC-15SEP26-79000-C,79000.0,CALL,2026-09-15 08:00:00+00:00,28.08,0.0047,79044.41,0.0045,0.0049,111.6,216.3,0.52265,0.00046,12.27513,-172.32182
BTC-15SEP26-79000-P,79000.0,PUT,2026-09-15 08:00:00+00:00,28.08,0.0041,79044.41,0.0038,0.0043,95.4,98.6,-0.47735,0.00046,12.27513,-172.32182
BTC-15SEP26-79500-C,79500.0,CALL,2026-09-15 08:00:00+00:00,29.35,0.0023,79044.41,0.0022,0.0024,321.1,375.9,0.30976,0.00039,10.86908,-159.49843
BTC-15SEP26-79500-P,79500.0,PUT,2026-09-15 08:00:00+00:00,29.35,0.008,79044.7,0.007,0.0085,1.8,1.8,-0.69012,0.00039,10.87084,-159.5244
BTC-15SEP26-80000-C,80000.0,CALL,2026-09-15 08:00:00+00:00,31.08,0.001,79044.41,0.0009,0.0012,190.5,248.9,0.1622,0.00026,7.56565,-82.39656
BTC-15SEP26-80000-P,80000.0,PUT,2026-09-15 08:00:00+00:00,31.08,0.0131,79044.41,0.01,0.0155,0.0,0.0,-0.8378,0.00026,7.56565,-117.58607
BTC-15SEP26-80500-C,80500.0,CALL,2026-09-15 08:00:00+00:00,33.45,0.0005,79044.41,0.0004,0.0007,27.9,26.9,0.08188,0.00015,4.66262,-38.62838
BTC-15SEP26-80500-P,80500.0,PUT,2026-09-15 08:00:00+00:00,33.45,0.0188,79044.7,0.016,0.021,0.0,0.0,-0.91808,0.00015,4.66446,-78.01584
BTC-15SEP26-81000-C,81000.0,CALL,2026-09-15 08:00:00+00:00,36.54,0.0003,79044.41,0.0002,0.0004,313.5,338.8,0.04381,8e-05,2.85862,-20.30249
BTC-15SEP26-81000-P,81000.0,PUT,2026-09-15 08:00:00+00:00,36.54,0.0249,79044.41,0.0225,0.027,0.0,0.0,-0.95619,8e-05,2.85862,-52.23262
BTC-15SEP26-82000-C,82000.0,CALL,2026-09-15 08:00:00+00:00,46.05,0.0001,79044.41,0.0,0.0002,150.0,144.4,0.02089,4e-05,1.54839,-10.9826
BTC-15SEP26-82000-P,82000.0,PUT,2026-09-15 08:00:00+00:00,46.05,0.0375,79044.41,0.035,0.0395,0.0,0.0,-0.97911,4e-05,1.54839,-35.65031
BTC-15SEP26-83000-C,83000.0,CALL,2026-09-15 08:00:00+00:00,51.56,0.0001,79044.41,0.0,0.0001,9.8,4.3,0.00778,1e-05,0.65941,-4.0961
BTC-15SEP26-83000-P,83000.0,PUT,2026-09-15 08:00:00+00:00,51.56,0.05,79044.7,0.0475,0.052,0.0,0.0,-0.99221,1e-05,0.65971,-17.00768
BTC-15SEP26-84000-C,84000.0,CALL,2026-09-15 08:00:00+00:00,51.58,0.0,79044.7,0.0,0.0001,1.7,0.0,0.00129,0.0,0.13114,-0.58198
BTC-15SEP26-84000-P,84000.0,PUT,2026-09-15 08:00:00+00:00,51.58,0.0626,79044.41,0.06,0.065,0.0,0.0,-0.99871,0.0,0.13107,-3.3801
BTC-15SEP26-85000-C,85000.0,CALL,2026-09-15 08:00:00+00:00,51.67,0.0,79044.7,0.0,0.0001,98.9,4.0,0.00016,0.0,0.01916,-0.06386
BTC-15SEP26-85000-P,85000.0,PUT,2026-09-15 08:00:00+00:00,51.67,0.0753,79044.7,0.0725,0.0775,0.0,0.0,-0.99984,0.0,0.01916,-0.49497
BTC-15SEP26-86000-C,86000.0,CALL,2026-09-15 08:00:00+00:00,51.95,0.0,79044.41,0.0,0.0001,2.2,0.0,2e-05,0.0,0.00221,-0.00579
BTC-15SEP26-86000-P,86000.0,PUT,2026-09-15 08:00:00+00:00,51.95,0.0879,79044.41,0.085,0.09,0.0,0.0,-0.99998,0.0,0.00221,-0.0573
BTC-15SEP26-87000-C,87000.0,CALL,2026-09-15 08:00:00+00:00,55.08,0.0,79044.41,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006,-0.00148
BTC-15SEP26-87000-P,87000.0,PUT,2026-09-15 08:00:00+00:00,55.08,0.1006,79044.41,0.098,0.1035,0.0,0.0,-1.0,0.0,0.0006,-0.01661
BTC-15SEP26-88000-C,88000.0,CALL,2026-09-15 08:00:00+00:00,56.59,0.0,79044.41,0.0,0.0001,0.0,0.0,0.0,0.0,9e-05,-0.0002
BTC-15SEP26-88000-P,88000.0,PUT,2026-09-15 08:00:00+00:00,56.59,0.1132,79044.41,0.1105,0.1155,0.0,0.0,-1.0,0.0,9e-05,-0.00267
BTC-16SEP26-68000-C,68000.0,CALL,2026-09-16 08:00:00+00:00,78.97,0.1398,79053.92,0.138,0.142,0.0,0.0,0.9984,0.0,0.26681,-6.77546
BTC-16SEP26-68000-P,68000.0,PUT,2026-09-16 08:00:00+00:00,78.97,0.0,79053.92,0.0,0.0001,31.8,9.2,-0.0016,0.0,0.26681,-1.89461
BTC-16SEP26-69000-C,69000.0,CALL,2026-09-16 08:00:00+00:00,72.8,0.1272,79053.92,0.1255,0.1295,0.0,0.0,0.99805,0.0,0.31936,-7.47648
BTC-16SEP26-69000-P,69000.0,PUT,2026-09-16 08:00:00+00:00,72.8,0.0,79053.92,0.0,0.0001,38.5,4.9,-0.00195,0.0,0.31936,-2.15975
BTC-16SEP26-70000-C,70000.0,CALL,2026-09-16 08:00:00+00:00,67.27,0.1146,79053.92,0.1125,0.117,0.0,0.0,0.99738,0.0,0.41729,-9.02682
BTC-16SEP26-70000-P,70000.0,PUT,2026-09-16 08:00:00+00:00,67.27,0.0,79053.63,0.0,0.0001,26.0,27.9,-0.00262,0.0,0.41738,-2.74482
BTC-16SEP26-71000-C,71000.0,CALL,2026-09-16 08:00:00+00:00,61.3,0.1019,79053.92,0.0995,0.1045,0.0,0.0,0.99659,0.0,0.52935,-10.43424
BTC-16SEP26-71000-P,71000.0,PUT,2026-09-16 08:00:00+00:00,61.3,0.0,79053.92,0.0,0.0001,30.3,31.1,-0.00341,0.0,0.52935,-3.3286
BTC-16SEP26-72000-C,72000.0,CALL,2026-09-16 08:00:00+00:00,55.29,0.0893,79053.92,0.087,0.092,0.0,0.0,0.99545,0.0,0.68621,-12.20036
BTC-16SEP26-72000-P,72000.0,PUT,2026-09-16 08:00:00+00:00,55.29,0.0001,79053.63,0.0,0.0002,1.8,1.7,-0.00455,0.0,0.68639,-4.1138
BTC-16SEP26-73000-C,73000.0,CALL,2026-09-16 08:00:00+00:00,54.8,0.0767,79053.92,0.0745,0.079,0.0,0.0,0.98763,1e-05,1.65446,-29.15411
BTC-16SEP26-73000-P,73000.0,PUT,2026-09-16 08:00:00+00:00,54.8,0.0002,79053.92,0.0001,0.0002,4.9,4.2,-0.01237,1e-05,1.65446,-12.27313
BTC-16SEP26-74000-C,74000.0,CALL,2026-09-16 08:00:00+00:00,46.74,0.0641,79053.92,0.062,0.0665,0.0,0.0,0.9854,2e-05,1.90856,-28.68593
BTC-16SEP26-74000-P,74000.0,PUT,2026-09-16 08:00:00+00:00,46.74,0.0002,79053.92,0.0001,0.0002,83.1,49.6,-0.0146,2e-05,1.90856,-12.5689
BTC-16SEP26-74500-C,74500.0,CALL,2026-09-16 08:00:00+00:00,46.21,0.0579,79053.92,0.0555,0.0605,0.0,0.0,0.97628,2e-05,2.88562,-42.87897
BTC-16SEP26-74500-P,74500.0,PUT,2026-09-16 08:00:00+00:00,46.21,0.0003,79053.92,0.0002,0.0003,101.2,50.8,-0.02372,2e-05,2.88562,-21.44924
BTC-16SEP26-75000-C,75000.0,CALL,2026-09-16 08:00:00+00:00,43.8,0.0516,79053.92,0.0495,0.054,0.9,0.9,0.96827,3e-05,3.67762,-51.79304
BTC-16SEP26-75000-P,75000.0,PUT,2026-09-16 08:00:00+00:00,43.8,0.0004,79053.92,0.0003,0.0004,44.8,26.9,-0.03173,3e-05,3.67762,-28.27834
BTC-16SEP26-75500-C,75500.0,CALL,2026-09-16 08:00:00+00:00,42.26,0.0455,79053.92,0.0435,0.048,0.0,0.0,0.95367,4e-05,5.00684,-68.03887
BTC-16SEP26-75500-P,75500.0,PUT,2026-09-16 08:00:00+00:00,42.26,0.0005,79053.92,0.0004,0.0006,52.2,37.0,-0.04633,4e-05,5.00684,-42.14816
BTC-16SEP26-76000-C,76000.0,CALL,2026-09-16 08:00:00+00:00,40.14,0.0394,79053.92,0.037,0.0415,0.0,0.0,0.93534,6e-05,6.51543,-84.10472
BTC-16SEP26-76000-P,76000.0,PUT,2026-09-16 08:00:00+00:00,40.14,0.0007,79053.92,0.0006,0.0008,85.2,10.1,-0.06466,6e-05,6.51543,-59.02543
BTC-16SEP26-76500-C,76500.0,CALL,2026-09-16 08:00:00+00:00,38.0,0.0334,79053.79,0.031,0.0355,1.8,0.0,0.9093,8e-05,8.4274,-102.97841
BTC-16SEP26-76500-P,76500.0,PUT,2026-09-16 08:00:00+00:00,38.0,0.0011,79053.16,0.0009,0.0011,29.7,15.3,-0.09076,8e-05,8.43095,-83.3999
BTC-16SEP26-77000-C,77000.0,CALL,2026-09-16 08:00:00+00:00,36.56,0.0276,79053.16,0.026,0.0295,19.4,2.4,0.8675,0.00011,11.05967,-130.03732
BTC-16SEP26-77000-P,77000.0,PUT,2026-09-16 08:00:00+00:00,36.56,0.0016,79053.16,0.0014,0.0017,61.4,35.0,-0.1325,0.00011,11.05967,-126.9721
BTC-16SEP26-77500-C,77500.0,CALL,2026-09-16 08:00:00+00:00,35.35,0.0221,79053.16,0.0205,0.024,39.8,0.6,0.80828,0.00015,14.07891,-160.03747
BTC-16SEP26-77500-P,77500.0,PUT,2026-09-16 08:00:00+00:00,35.35,0.0025,79053.16,0.0022,0.0025,25.3,25.6,-0.19172,0.00015,14.07891,-160.03747
BTC-16SEP26-78000-C,78000.0,CALL,2026-09-16 08:00:00+00:00,34.7,0.0172,79053.79,0.0165,0.018,64.2,20.8,0.72702,0.00019,17.15362,-191.41598
BTC-16SEP26-78000-P,78000.0,PUT,2026-09-16 08:00:00+00:00,34.7,0.0038,79053.16,0.0035,0.004,4.3,4.3,-0.27309,0.00019,17.15712,-191.45511
BTC-16SEP26-78500-C,78500.0,CALL,2026-09-16 08:00:00+00:00,34.61,0.0129,79053.16,0.012,0.0135,48.3,25.5,0.62632,0.00021,19.54329,-217.53209
BTC-16SEP26-78500-P,78500.0,PUT,2026-09-16 08:00:00+00:00,34.61,0.0059,79053.79,0.0055,0.006,7.4,10.4,-0.37355,0.00021,19.54123,-217.50909
BTC-16SEP26-79000-C,79000.0,CALL,2026-09-16 08:00:00+00:00,35.17,0.0095,79053.16,0.009,0.01,115.7,75.0,0.51627,0.00022,20.56684,-232.57509
BTC-16SEP26-79000-P,79000.0,PUT,2026-09-16 08:00:00+00:00,35.17,0.0088,79053.16,0.008,0.009,51.0,51.0,-0.48373,0.00022,20.56684,-232.57509
BTC-16SEP26-79500-C,79500.0,CALL,2026-09-16 08:00:00+00:00,35.48,0.0067,79053.79,0.0065,0.007,24.7,22.7,0.40847,0.00021,20.03994,-228.64128
BTC-16SEP26-79500-P,79500.0,PUT,2026-09-16 08:00:00+00:00,35.48,0.0124,79053.16,0.0115,0.013,0.0,0.0,-0.59166,0.00021,20.03819,-228.62123
BTC-16SEP26-80000-C,80000.0,CALL,2026-09-16 08:00:00+00:00,36.16,0.0047,79053.16,0.0045,0.0049,64.2,67.5,0.31111,0.00019,18.23113,-211.97961
BTC-16SEP26-80000-P,80000.0,PUT,2026-09-16 08:00:00+00:00,36.16,0.0166,79053.16,0.016,0.017,11.0,11.0,-0.68889,0.00019,18.23113,-211.97961
BTC-16SEP26-80500-C,80500.0,CALL,2026-09-16 08:00:00+00:00,37.48,0.0033,79053.16,0.0031,0.0035,0.0,0.0,0.23295,0.00016,15.77867,-190.17207
BTC-16SEP26-80500-P,80500.0,PUT,2026-09-16 08:00:00+00:00,37.48,0.0216,79053.16,0.0195,0.0235,0.0,0.0,-0.76705,0.00016,15.77867,-190.17207
BTC-16SEP26-81000-C,81000.0,CALL,2026-09-16 08:00:00+00:00,38.49,0.0023,79053.79,0.0022,0.0024,117.2,56.0,0.16967,0.00013,13.04027,-161.41503
BTC-16SEP26-81000-P,81000.0,PUT,2026-09-16 08:00:00+00:00,38.49,0.0269,79053.16,0.0245,0.029,0.0,0.0,-0.83041,0.00013,13.03622,-161.36482
BTC-16SEP26-82000-C,82000.0,CALL,2026-09-16 08:00:00+00:00,42.37,0.0012,79053.16,0.0011,0.0014,248.1,250.0,0.09514,8e-05,8.73011,-96.44565
BTC-16SEP26-82000-P,82000.0,PUT,2026-09-16 08:00:00+00:00,42.37,0.0385,79053.16,0.036,0.041,0.0,0.0,-0.90486,8e-05,8.73011,-118.93582
BTC-16SEP26-83000-C,83000.0,CALL,2026-09-16 08:00:00+00:00,46.43,0.0007,79053.16,0.0006,0.0009,10.6,5.9,0.05564,5e-05,5.79208,-56.07047
BTC-16SEP26-83000-P,83000.0,PUT,2026-09-16 08:00:00+00:00,46.43,0.0506,79053.16,0.048,0.0525,0.0,0.0,-0.94436,5e-05,5.79208,-86.48293
BTC-16SEP26-84000-C,84000.0,CALL,2026-09-16 08:00:00+00:00,50.61,0.0004,79053.16,0.0004,0.0006,19.9,8.9,0.03431,3e-05,3.92195,-34.97163
BTC-16SEP26-84000-P,84000.0,PUT,2026-09-16 08:00:00+00:00,50.61,0.063,79053.16,0.0605,0.0655,0.0,0.0,-0.96569,3e-05,3.92195,-63.82995
BTC-16SEP26-85000-C,85000.0,CALL,2026-09-16 08:00:00+00:00,53.84,0.0003,79053.16,0.0002,0.0004,1.0,0.9,0.02036,2e-05,2.53638,-20.5873
BTC-16SEP26-85000-P,85000.0,PUT,2026-09-16 08:00:00+00:00,53.84,0.0755,79053.16,0.0725,0.0775,0.0,0.0,-0.97964,2e-05,2.53638,-43.91593
BTC-16SEP26-86000-C,86000.0,CALL,2026-09-16 08:00:00+00:00,59.44,0.0002,79053.16,0.0002,0.0003,10.2,13.5,0.01572,1e-05,2.03372,-16.98204
BTC-16SEP26-86000-P,86000.0,PUT,2026-09-16 08:00:00+00:00,59.44,0.0881,79053.16,0.085,0.09,0.0,0.0,-0.98428,1e-05,2.03372,-38.87453
BTC-17SEP26-68000-C,68000.0,CALL,2026-09-17 08:00:00+00:00,74.76,0.1401,79064.69,0.138,0.142,0.0,0.0,0.99269,0.0,1.33966,-19.60108
BTC-17SEP26-68000-P,68000.0,PUT,2026-09-17 08:00:00+00:00,74.76,0.0002,79064.69,0.0001,0.0002,14.9,6.7,-0.00731,0.0,1.33966,-12.09293
BTC-17SEP26-69000-C,69000.0,CALL,2026-09-17 08:00:00+00:00,70.21,0.1275,79064.69,0.1255,0.13,0.0,0.0,0.99054,1e-05,1.6791,-23.0732
BTC-17SEP26-69000-P,69000.0,PUT,2026-09-17 08:00:00+00:00,70.21,0.0002,79064.06,0.0001,0.0003,5.4,1.0,-0.00946,1e-05,1.67962,-15.07276
BTC-17SEP26-70000-C,70000.0,CALL,2026-09-17 08:00:00+00:00,66.53,0.1149,79064.06,0.113,0.1175,0.0,0.0,0.98664,1e-05,2.26783,-29.52687
BTC-17SEP26-70000-P,70000.0,PUT,2026-09-17 08:00:00+00:00,66.53,0.0003,79064.06,0.0002,0.0003,2.2,2.0,-0.01336,1e-05,2.26783,-20.94673
BTC-17SEP26-71000-C,71000.0,CALL,2026-09-17 08:00:00+00:00,61.35,0.1023,79064.06,0.1005,0.105,0.0,0.0,0.98306,1e-05,2.78081,-33.39047
BTC-17SEP26-71000-P,71000.0,PUT,2026-09-17 08:00:00+00:00,61.35,0.0003,79064.06,0.0002,0.0004,14.4,33.2,-0.01694,1e-05,2.78081,-25.15569
BTC-17SEP26-72000-C,72000.0,CALL,2026-09-17 08:00:00+00:00,57.01,0.0898,79064.06,0.088,0.0925,0.0,0.0,0.97649,1e-05,3.67099,-40.95543
BTC-17SEP26-72000-P,72000.0,PUT,2026-09-17 08:00:00+00:00,57.01,0.0004,79064.69,0.0003,0.0005,7.8,23.9,-0.0235,1e-05,3.6698,-33.75881
BTC-17SEP26-73000-C,73000.0,CALL,2026-09-17 08:00:00+00:00,53.32,0.0773,79064.69,0.075,0.08,0.0,0.0,0.96496,2e-05,5.1163,-53.38705
BTC-17SEP26-73000-P,73000.0,PUT,2026-09-17 08:00:00+00:00,53.32,0.0006,79064.69,0.0005,0.0007,28.4,29.1,-0.03504,2e-05,5.1163,-49.72389
BTC-17SEP26-74000-C,74000.0,CALL,2026-09-17 08:00:00+00:00,49.04,0.0649,79064.06,0.0625,0.067,0.0,0.0,0.94886,3e-05,6.94622,-66.66523
BTC-17SEP26-74000-P,74000.0,PUT,2026-09-17 08:00:00+00:00,49.04,0.0009,79064.69,0.0008,0.001,2.2,3.4,-0.05112,3e-05,6.94407,-66.64461
BTC-17SEP26-74500-C,74500.0,CALL,2026-09-17 08:00:00+00:00,47.29,0.0588,79064.69,0.0565,0.061,0.0,0.0,0.93611,4e-05,8.27526,-76.5801
BTC-17SEP26-74500-P,74500.0,PUT,2026-09-17 08:00:00+00:00,47.29,0.0011,79064.06,0.001,0.0012,1.4,1.4,-0.06391,4e-05,8.27773,-76.60299
BTC-17SEP26-75000-C,75000.0,CALL,2026-09-17 08:00:00+00:00,45.76,0.0528,79064.69,0.0505,0.055,0.0,0.0,0.91888,5e-05,9.93782,-89.00722
BTC-17SEP26-75000-P,75000.0,PUT,2026-09-17 08:00:00+00:00,45.76,0.0014,79064.69,0.0013,0.0015,5.6,5.4,-0.08112,5e-05,9.93782,-89.00722
BTC-17SEP26-75500-C,75500.0,CALL,2026-09-17 08:00:00+00:00,44.56,0.047,79064.69,0.045,0.049,0.0,0.0,0.89548,6e-05,11.98811,-104.53454
BTC-17SEP26-75500-P,75500.0,PUT,2026-09-17 08:00:00+00:00,44.56,0.0019,79064.69,0.0017,0.002,39.2,39.1,-0.10452,6e-05,11.98811,-104.53454
BTC-17SEP26-76000-C,76000.0,CALL,2026-09-17 08:00:00+00:00,43.44,0.0413,79064.69,0.0395,0.043,6.3,12.3,0.86565,8e-05,14.31471,-121.68202
BTC-17SEP26-76000-P,76000.0,PUT,2026-09-17 08:00:00+00:00,43.44,0.0025,79064.06,0.0023,0.0027,35.4,35.3,-0.1344,8e-05,14.31807,-121.71056
BTC-17SEP26-76500-C,76500.0,CALL,2026-09-17 08:00:00+00:00,42.48,0.0358,79064.01,0.0335,0.039,0.0,0.0,0.82775,9e-05,16.88039,-140.34512
BTC-17SEP26-76500-P,76500.0,PUT,2026-09-17 08:00:00+00:00,42.48,0.0033,79064.01,0.0031,0.0035,36.7,3.9,-0.17225,9e-05,16.88039,-140.34512
BTC-17SEP26-77000-C,77000.0,CALL,2026-09-17 08:00:00+00:00,41.81,0.0306,79064.01,0.03,0.0315,51.7,1.7,0.78045,0.00011,19.56276,-160.06701
BTC-17SEP26-77000-P,77000.0,PUT,2026-09-17 08:00:00+00:00,41.81,0.0045,79064.01,0.0042,0.0046,63.0,14.6,-0.21955,0.00011,19.56276,-160.06701
BTC-17SEP26-77500-C,77500.0,CALL,2026-09-17 08:00:00+00:00,41.37,0.0258,79064.01,0.025,0.0265,13.0,11.0,0.72392,0.00012,22.11417,-179.05266
BTC-17SEP26-77500-P,77500.0,PUT,2026-09-17 08:00:00+00:00,41.37,0.006,79064.01,0.0055,0.0065,0.5,0.5,-0.27608,0.00012,22.11417,-179.05266
BTC-17SEP26-78000-C,78000.0,CALL,2026-09-17 08:00:00+00:00,41.27,0.0215,79064.01,0.0205,0.0225,36.6,34.0,0.65898,0.00013,24.26506,-195.97928
BTC-17SEP26-78000-P,78000.0,PUT,2026-09-17 08:00:00+00:00,41.27,0.008,79064.01,0.0075,0.0085,44.2,47.8,-0.34102,0.00013,24.26506,-195.97928
BTC-17SEP26-78500-C,78500.0,CALL,2026-09-17 08:00:00+00:00,41.42,0.0176,79064.01,0.017,0.018,9.4,9.5,0.58859,0.00014,25.73581,-208.61142
BTC-17SEP26-78500-P,78500.0,PUT,2026-09-17 08:00:00+00:00,41.42,0.0105,79064.01,0.01,0.011,9.9,17.1,-0.41141,0.00014,25.73581,-208.61142
BTC-17SEP26-79000-C,79000.0,CALL,2026-09-17 08:00:00+00:00,41.54,0.0143,79064.01,0.0135,0.015,24.4,14.5,0.51623,0.00015,26.36737,-214.34118
BTC-17SEP26-79000-P,79000.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
BTC-17SEP26-79500-C,79500.0,CALL,2026-09-17 08:00:00+00:00,42.06,0.0115,79064.01,0.011,0.0115,57.2,64.2,0.44485,0.00014,26.13664,-215.14059
BTC-17SEP26-79500-P,79500.0,PUT,2026-09-17 08:00:00+00:00,42.06,0.017,79064.01,0.0165,0.0175,3.6,3.6,-0.55515,0.00014,26.13664,-215.14059
BTC-17SEP26-80000-C,80000.0,CALL,2026-09-17 08:00:00+00:00,42.42,0.0091,79064.91,0.0085,0.0095,40.2,45.7,0.37694,0.00014,25.12376,-208.57828
BTC-17SEP26-80000-P,80000.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
BTC-17SEP26-80500-C,80500.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
BTC-17SEP26-80500-P,80500.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
BTC-17SEP26-81000-C,81000.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
BTC-17SEP26-81000-P,81000.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
BTC-17SEP26-82000-C,82000.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
