instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-16SEP26-77000-C,77000.0,CALL,2026-09-16 08:00:00+00:00,37.62,0.0107,77349.22,0.0105,0.0115,19.4,0.1,0.59018,0.00024,16.6197,-280.30575
BTC-16SEP26-77000-P,77000.0,PUT,2026-09-16 08:00:00+00:00,37.62,0.0062,77349.22,0.0055,0.0065,93.5,83.4,-0.40982,0.00024,16.6197,-280.30575
BTC-16SEP26-77500-C,77500.0,CALL,2026-09-16 08:00:00+00:00,37.56,0.0073,77349.22,0.007,0.008,39.8,0.3,0.46676,0.00025,16.9981,-286.24109
BTC-16SEP26-77500-P,77500.0,PUT,2026-09-16 08:00:00+00:00,37.56,0.0093,77349.22,0.0085,0.0095,30.4,32.2,-0.53324,0.00025,16.9981,-286.24109
BTC-16SEP26-78000-C,78000.0,CALL,2026-09-16 08:00:00+00:00,38.06,0.0049,77348.68,0.0047,0.0055,68.9,25.3,0.34898,0.00023,15.81992,-269.91601
BTC-16SEP26-78000-P,78000.0,PUT,2026-09-16 08:00:00+00:00,38.06,0.0133,77349.22,0.0125,0.014,19.3,26.3,-0.6509,0.00023,15.82206,-269.95264
BTC-16SEP26-78500-C,78500.0,CALL,2026-09-16 08:00:00+00:00,38.52,0.0031,77349.22,0.0029,0.0034,48.1,34.1,0.24735,0.00019,13.50995,-233.32743
BTC-16SEP26-78500-P,78500.0,PUT,2026-09-16 08:00:00+00:00,38.52,0.018,77348.68,0.017,0.019,9.6,13.2,-0.75276,0.00019,13.50683,-233.27355
BTC-16SEP26-79000-C,79000.0,CALL,2026-09-16 08:00:00+00:00,39.53,0.002,77349.22,0.0019,0.0021,133.3,92.0,0.16968,0.00015,10.80648,-151.57466
BTC-16SEP26-79000-P,79000.0,PUT,2026-09-16 08:00:00+00:00,39.53,0.0233,77349.22,0.0215,0.0245,58.7,58.7,-0.83032,0.00015,10.80648,-191.52417
BTC-16SEP26-79500-C,79500.0,CALL,2026-09-16 08:00:00+00:00,41.02,0.0013,77348.68,0.0012,0.0015,29.2,37.5,0.11535,0.00011,8.31723,-97.74717
BTC-16SEP26-79500-P,79500.0,PUT,2026-09-16 08:00:00+00:00,41.02,0.0291,77349.22,0.0265,0.0315,0.1,0.2,-0.88459,0.00011,8.32036,-153.01197
BTC-16SEP26-80000-C,80000.0,CALL,2026-09-16 08:00:00+00:00,42.94,0.0008,77349.22,0.0008,0.0011,71.6,62.4,0.07961,8e-05,6.33292,-65.52304
BTC-16SEP26-80000-P,80000.0,PUT,2026-09-16 08:00:00+00:00,42.94,0.0351,77349.22,0.033,0.0365,14.8,14.8,-0.92039,8e-05,6.33292,-121.91807
BTC-16SEP26-80500-C,80500.0,CALL,2026-09-16 08:00:00+00:00,45.32,0.0006,77349.22,0.0006,0.0008,4.2,4.2,0.05693,6e-05,4.88719,-46.60867
BTC-16SEP26-80500-P,80500.0,PUT,2026-09-16 08:00:00+00:00,45.32,0.0413,77349.22,0.0385,0.044,0.0,0.0,-0.94307,6e-05,4.88719,-99.30561
BTC-16SEP26-81000-C,81000.0,CALL,2026-09-16 08:00:00+00:00,48.22,0.0005,77348.68,0.0005,0.0006,129.4,105.1,0.04298,4e-05,3.90535,-35.8113
BTC-16SEP26-81000-P,81000.0,PUT,2026-09-16 08:00:00+00:00,48.22,0.0477,77349.22,0.045,0.05,0.0,0.0,-0.957,4e-05,3.90713,-84.46715
BTC-16SEP26-82000-C,82000.0,CALL,2026-09-16 08:00:00+00:00,53.74,0.0003,77349.22,0.0002,0.0004,367.8,373.9,0.02555,3e-05,2.54475,-22.00577
BTC-16SEP26-82000-P,82000.0,PUT,2026-09-16 08:00:00+00:00,53.74,0.0604,77349.22,0.0575,0.063,0.0,0.0,-0.97445,3e-05,2.54475,-61.31106
BTC-16SEP26-83000-C,83000.0,CALL,2026-09-16 08:00:00+00:00,58.08,0.0002,77349.22,0.0001,0.0003,89.9,106.4,0.01462,1e-05,1.58418,-12.69913
BTC-16SEP26-83000-P,83000.0,PUT,2026-09-16 08:00:00+00:00,58.08,0.0732,77349.22,0.0705,0.076,0.0,0.0,-0.98538,1e-05,1.58418,-41.25015
BTC-16SEP26-84000-C,84000.0,CALL,2026-09-16 08:00:00+00:00,63.2,0.0001,77349.22,0.0001,0.0002,130.1,119.8,0.00954,1e-05,1.09412,-8.59785
BTC-16SEP26-84000-P,84000.0,PUT,2026-09-16 08:00:00+00:00,63.2,0.0861,77349.22,0.0835,0.0885,0.0,0.0,-0.99046,1e-05,1.09412,-30.99912
BTC-16SEP26-85000-C,85000.0,CALL,2026-09-16 08:00:00+00:00,67.82,0.0001,77349.22,0.0,0.0001,1.7,1.6,0.00626,1e-05,0.75495,-5.79625
BTC-16SEP26-85000-P,85000.0,PUT,2026-09-16 08:00:00+00:00,67.82,0.099,77349.22,0.0965,0.1015,0.0,0.0,-0.99374,1e-05,0.75495,-22.9555
BTC-16SEP26-86000-C,86000.0,CALL,2026-09-16 08:00:00+00:00,71.86,0.0,77349.22,0.0,0.0001,21.8,17.0,0.00403,0.0,0.51044,-3.79603
BTC-16SEP26-86000-P,86000.0,PUT,2026-09-16 08:00:00+00:00,71.86,0.1119,77349.22,0.109,0.1145,0.0,0.0,-0.99597,0.0,0.51044,-16.44401
BTC-17SEP26-68000-C,68000.0,CALL,2026-09-17 08:00:00+00:00,78.69,0.1213,77360.72,0.1195,0.124,0.0,0.0,0.98548,1e-05,2.16916,-40.34843
BTC-17SEP26-68000-P,68000.0,PUT,2026-09-17 08:00:00+00:00,78.69,0.0003,77360.72,0.0002,0.0004,18.9,14.2,-0.01452,1e-05,2.16916,-24.26334
BTC-17SEP26-69000-C,69000.0,CALL,2026-09-17 08:00:00+00:00,73.77,0.1085,77360.72,0.1065,0.111,0.0,0.0,0.98053,1e-05,2.78768,-48.60869
BTC-17SEP26-69000-P,69000.0,PUT,2026-09-17 08:00:00+00:00,73.77,0.0004,77361.24,0.0003,0.0005,6.4,2.0,-0.01947,1e-05,2.78701,-31.57243
BTC-17SEP26-70000-C,70000.0,CALL,2026-09-17 08:00:00+00:00,68.36,0.0957,77361.24,0.0935,0.098,0.0,0.0,0.97426,1e-05,3.52673,-56.98459
BTC-17SEP26-70000-P,70000.0,PUT,2026-09-17 08:00:00+00:00,68.36,0.0005,77361.24,0.0004,0.0006,2.2,2.0,-0.02574,1e-05,3.52673,-40.05677
BTC-17SEP26-71000-C,71000.0,CALL,2026-09-17 08:00:00+00:00,62.87,0.0829,77361.24,0.081,0.0855,0.0,0.0,0.96537,2e-05,4.51134,-67.045
BTC-17SEP26-71000-P,71000.0,PUT,2026-09-17 08:00:00+00:00,62.87,0.0007,77361.24,0.0005,0.0007,14.4,3.1,-0.03463,2e-05,4.51134,-51.61422
BTC-17SEP26-72000-C,72000.0,CALL,2026-09-17 08:00:00+00:00,57.78,0.0702,77361.24,0.068,0.0725,0.0,0.0,0.95103,3e-05,5.97399,-81.58484
BTC-17SEP26-72000-P,72000.0,PUT,2026-09-17 08:00:00+00:00,57.78,0.0009,77360.72,0.0008,0.001,7.8,7.2,-0.04899,3e-05,5.97546,-70.63208
BTC-17SEP26-73000-C,73000.0,CALL,2026-09-17 08:00:00+00:00,53.08,0.0577,77361.24,0.0555,0.06,0.0,0.0,0.92734,4e-05,8.13687,-102.08737
BTC-17SEP26-73000-P,73000.0,PUT,2026-09-17 08:00:00+00:00,53.08,0.0013,77360.72,0.0012,0.0013,29.4,28.0,-0.07268,4e-05,8.13879,-102.11141
BTC-17SEP26-74000-C,74000.0,CALL,2026-09-17 08:00:00+00:00,49.04,0.0455,77361.24,0.0435,0.048,0.0,0.0,0.88656,7e-05,11.32075,-131.24133
BTC-17SEP26-74000-P,74000.0,PUT,2026-09-17 08:00:00+00:00,49.04,0.0021,77360.72,0.0019,0.0022,5.0,4.4,-0.11348,7e-05,11.32314,-131.269
BTC-17SEP26-74500-C,74500.0,CALL,2026-09-17 08:00:00+00:00,47.25,0.0397,77360.72,0.0375,0.043,0.0,0.0,0.85666,8e-05,13.31889,-148.76727
BTC-17SEP26-74500-P,74500.0,PUT,2026-09-17 08:00:00+00:00,47.25,0.0027,77361.24,0.0025,0.0029,15.4,15.4,-0.14329,8e-05,13.31632,-148.73865
BTC-17SEP26-75000-C,75000.0,CALL,2026-09-17 08:00:00+00:00,46.19,0.0341,77360.72,0.032,0.0375,0.0,0.0,0.81566,0.0001,15.68527,-171.25374
BTC-17SEP26-75000-P,75000.0,PUT,2026-09-17 08:00:00+00:00,46.19,0.0036,77360.72,0.0034,0.0038,167.8,168.2,-0.18434,0.0001,15.68527,-171.25374
BTC-17SEP26-75500-C,75500.0,CALL,2026-09-17 08:00:00+00:00,45.17,0.0288,77361.24,0.027,0.0305,0.0,0.0,0.7659,0.00012,18.05956,-192.82776
BTC-17SEP26-75500-P,75500.0,PUT,2026-09-17 08:00:00+00:00,45.17,0.0048,77360.72,0.0046,0.0049,39.2,39.1,-0.23416,0.00012,18.06199,-192.8538
BTC-17SEP26-76000-C,76000.0,CALL,2026-09-17 08:00:00+00:00,44.31,0.0239,77360.72,0.023,0.025,6.3,12.0,0.70641,0.00013,20.27488,-212.36383
BTC-17SEP26-76000-P,76000.0,PUT,2026-09-17 08:00:00+00:00,44.31,0.0064,77361.24,0.006,0.007,35.5,35.1,-0.29352,0.00013,20.27283,-212.34228
BTC-17SEP26-76500-C,76500.0,CALL,2026-09-17 08:00:00+00:00,43.99,0.0196,77361.24,0.019,0.0205,0.0,0.0,0.63722,0.00014,22.09091,-229.71653
BTC-17SEP26-76500-P,76500.0,PUT,2026-09-17 08:00:00+00:00,43.99,0.0085,77361.24,0.008,0.009,37.0,2.7,-0.36278,0.00014,22.09091,-229.71653
BTC-17SEP26-77000-C,77000.0,CALL,2026-09-17 08:00:00+00:00,44.07,0.0158,77361.24,0.0155,0.0165,51.7,0.0,0.56209,0.00015,23.20959,-241.79293
BTC-17SEP26-77000-P,77000.0,PUT,2026-09-17 08:00:00+00:00,44.07,0.0112,77361.24,0.0105,0.0115,63.0,5.1,-0.43791,0.00015,23.20959,-241.79293
BTC-17SEP26-77500-C,77500.0,CALL,2026-09-17 08:00:00+00:00,44.0,0.0125,77361.24,0.012,0.013,13.0,0.0,0.48534,0.00015,23.47888,-244.16803
BTC-17SEP26-77500-P,77500.0,PUT,2026-09-17 08:00:00+00:00,44.0,0.0143,77361.24,0.014,0.0145,1.7,1.7,-0.51466,0.00015,23.47888,-244.16803
BTC-17SEP26-78000-C,78000.0,CALL,2026-09-17 08:00:00+00:00,44.18,0.0097,77361.24,0.0095,0.0105,40.6,22.5,0.40995,0.00015,22.89368,-239.08922
BTC-17SEP26-78000-P,78000.0,PUT,2026-09-17 08:00:00+00:00,44.18,0.018,77361.24,0.017,0.0185,94.2,97.8,-0.59005,0.00015,22.89368,-239.08922
BTC-17SEP26-78500-C,78500.0,CALL,2026-09-17 08:00:00+00:00,44.58,0.0075,77361.24,0.007,0.008,34.4,32.3,0.33957,0.00014,21.56843,-227.26959
BTC-17SEP26-78500-P,78500.0,PUT,2026-09-17 08:00:00+00:00,44.58,0.0222,77361.24,0.0215,0.023,32.0,39.2,-0.66043,0.00014,21.56843,-227.26959
BTC-17SEP26-79000-C,79000.0,CALL,2026-09-17 08:00:00+00:00,44.98,0.0057,77361.24,0.0055,0.006,24.5,8.9,0.2759,0.00013,19.68227,-209.25729
BTC-17SEP26-79000-P,79000.0,PUT,2026-09-17 08:00:00+00:00,44.98,0.0269,77360.99,0.026,0.028,7.2,7.2,-0.72414,0.00013,19.6811,-209.24486
BTC-17SEP26-79500-C,79500.0,CALL,2026-09-17 08:00:00+00:00,46.07,0.0044,77361.24,0.0042,0.0046,86.1,117.3,0.2236,0.00011,17.60035,-191.65814
BTC-17SEP26-79500-P,79500.0,PUT,2026-09-17 08:00:00+00:00,46.07,0.0321,77361.24,0.03,0.0335,11.6,11.6,-0.7764,0.00011,17.60035,-191.65814
BTC-17SEP26-80000-C,80000.0,CALL,2026-09-17 08:00:00+00:00,46.59,0.0033,77360.99,0.0032,0.0036,59.3,68.5,0.17668,9e-05,15.2733,-168.19275
BTC-17SEP26-80000-P,80000.0,PUT,2026-09-17 08:00:00+00:00,46.59,0.0374,77361.24,0.035,0.04,0.0,0.0,-0.82329,9e-05,15.27464,-168.20752
BTC-17SEP26-80500-C,80500.0,CALL,2026-09-17 08:00:00+00:00,47.53,0.0025,77361.24,0.0024,0.0028,14.5,14.5,0.13983,8e-05,13.0974,-147.14863
BTC-17SEP26-80500-P,80500.0,PUT,2026-09-17 08:00:00+00:00,47.53,0.0431,77361.24,0.0405,0.0455,0.0,0.0,-0.86017,8e-05,13.0974,-147.14863
BTC-17SEP26-81000-C,81000.0,CALL,2026-09-17 08:00:00+00:00,49.11,0.002,77361.24,0.0019,0.0022,192.9,201.5,0.11302,7e-05,11.29032,-131.07228
BTC-17SEP26-81000-P,81000.0,PUT,2026-09-17 08:00:00+00:00,49.11,0.0491,77361.24,0.0465,0.0515,0.0,0.0,-0.88698,7e-05,11.29032,-131.07228
BTC-17SEP26-82000-C,82000.0,CALL,2026-09-17 08:00:00+00:00,51.3,0.0012,77361.24,0.0011,0.0014,179.6,179.3,0.07057,4e-05,7.95671,-92.96342
BTC-17SEP26-82000-P,82000.0,PUT,2026-09-17 08:00:00+00:00,51.3,0.0612,77361.24,0.0585,0.0635,0.0,0.0,-0.92943,4e-05,7.95671,-96.48603
BTC-17SEP26-83000-C,83000.0,CALL,2026-09-17 08:00:00+00:00,54.75,0.0008,77361.24,0.0008,0.001,52.1,27.0,0.04773,3e-05,5.8526,-62.82298
BTC-17SEP26-83000-P,83000.0,PUT,2026-09-17 08:00:00+00:00,54.75,0.0737,77361.24,0.071,0.0765,0.0,0.0,-0.95227,3e-05,5.8526,-75.737
BTC-17SEP26-84000-C,84000.0,CALL,2026-09-17 08:00:00+00:00,58.0,0.0006,77361.24,0.0005,0.0007,116.1,89.6,0.03269,2e-05,4.30181,-43.06287
BTC-17SEP26-84000-P,84000.0,PUT,2026-09-17 08:00:00+00:00,58.0,0.0864,77360.99,0.0835,0.0885,0.0,0.0,-0.96732,2e-05,4.30121,-58.96531
BTC-17SEP26-85000-C,85000.0,CALL,2026-09-17 08:00:00+00:00,60.86,0.0004,77360.99,0.0003,0.0005,75.8,71.7,0.02225,1e-05,3.12008,-29.20132
BTC-17SEP26-85000-P,85000.0,PUT,2026-09-17 08:00:00+00:00,60.86,0.0991,77360.99,0.0965,0.102,0.0,0.0,-0.97775,1e-05,3.12008,-44.88337
BTC-17SEP26-86000-C,86000.0,CALL,2026-09-17 08:00:00+00:00,64.02,0.0003,77361.24,0.0002,0.0004,38.9,33.0,0.01586,1e-05,2.33963,-20.99623
BTC-17SEP26-86000-P,86000.0,PUT,2026-09-17 08:00:00+00:00,64.02,0.1119,77361.24,0.109,0.1145,0.0,0.0,-0.98414,1e-05,2.33963,-35.40233
BTC-17SEP26-87000-C,87000.0,CALL,2026-09-17 08:00:00+00:00,67.38,0.0002,77361.24,0.0001,0.0003,30.1,30.1,0.0118,1e-05,1.81289,-15.88982
BTC-17SEP26-87000-P,87000.0,PUT,2026-09-17 08:00:00+00:00,67.38,0.1248,77361.24,0.122,0.127,0.0,0.0,-0.9882,1e-05,1.81289,-28.87361
BTC-18SEP26-65000-C,65000.0,CALL,2026-09-18 08:00:00+00:00,78.93,0.1601,77373.29,0.1585,0.1625,0.0,0.0,0.99237,0.0,1.50327,-19.04443
BTC-18SEP26-65000-P,65000.0,PUT,2026-09-18 08:00:00+00:00,78.93,0.0002,77373.17,0.0001,0.0002,187.3,1.3,-0.00763,0.0,1.50334,-14.51428
BTC-18SEP26-68000-C,68000.0,CALL,2026-09-18 08:00:00+00:00,66.4,0.1215,77373.29,0.1195,0.124,4.1,0.0,0.98365,1e-05,2.91417,-31.05552
BTC-18SEP26-68000-P,68000.0,PUT,2026-09-18 08:00:00+00:00,66.4,0.0004,77373.29,0.0003,0.0004,227.7,9.6,-0.01635,1e-05,2.91417,-28.37353
BTC-18SEP26-69000-C,69000.0,CALL,2026-09-18 08:00:00+00:00,62.11,0.1087,77373.29,0.107,0.111,0.3,0.0,0.97856,1e-05,3.6715,-36.599
BTC-18SEP26-69000-P,69000.0,PUT,2026-09-18 08:00:00+00:00,62.11,0.0005,77373.29,0.0003,0.0005,76.0,42.2,-0.02144,1e-05,3.6715,-35.97533
BTC-18SEP26-70000-C,70000.0,CALL,2026-09-18 08:00:00+00:00,58.68,0.0959,77373.17,0.094,0.0985,0.1,0.1,0.96956,2e-05,4.92341,-46.37187
BTC-18SEP26-70000-P,70000.0,PUT,2026-09-18 08:00:00+00:00,58.68,0.0007,77373.29,0.0005,0.0007,406.2,101.8,-0.03044,2e-05,4.92316,-46.36946
BTC-18SEP26-72000-C,72000.0,CALL,2026-09-18 08:00:00+00:00,50.89,0.0707,77373.29,0.0685,0.0735,0.3,0.0,0.93995,3e-05,8.52098,-69.60204
BTC-18SEP26-72000-P,72000.0,PUT,2026-09-18 08:00:00+00:00,50.89,0.0012,77373.17,0.0011,0.0012,2421.1,16.3,-0.06006,3e-05,8.52141,-69.6055
BTC-18SEP26-73000-C,73000.0,CALL,2026-09-18 08:00:00+00:00,48.36,0.0585,77373.29,0.0565,0.061,9.0,0.0,0.90735,5e-05,11.85994,-92.05198
BTC-18SEP26-73000-P,73000.0,PUT,2026-09-18 08:00:00+00:00,48.36,0.002,77373.17,0.0018,0.0021,85.2,39.9,-0.09265,5e-05,11.86012,-92.0518
BTC-18SEP26-74000-C,74000.0,CALL,2026-09-18 08:00:00+00:00,45.84,0.0467,77373.17,0.0445,0.049,25.4,0.0,0.85854,7e-05,16.02264,-117.87821
BTC-18SEP26-74000-P,74000.0,PUT,2026-09-18 08:00:00+00:00,45.84,0.0031,77373.29,0.0029,0.0032,1707.7,310.8,-0.14145,7e-05,16.02204,-117.87376
BTC-18SEP26-75000-C,75000.0,CALL,2026-09-18 08:00:00+00:00,44.02,0.0358,77373.17,0.0345,0.0365,45.1,5.2,0.78415,9e-05,20.93408,-147.91518
BTC-18SEP26-75000-P,75000.0,PUT,2026-09-18 08:00:00+00:00,44.02,0.0051,77373.29,0.0049,0.0055,1079.2,101.1,-0.21584,9e-05,20.93348,-147.91097
BTC-18SEP26-76000-C,76000.0,CALL,2026-09-18 08:00:00+00:00,42.63,0.026,77373.17,0.025,0.027,19.5,4.1,0.68237,0.00012,25.48264,-174.36393
BTC-18SEP26-76000-P,76000.0,PUT,2026-09-18 08:00:00+00:00,42.63,0.0083,77373.17,0.008,0.0085,382.6,9.2,-0.31763,0.00012,25.48261,-174.36294
BTC-18SEP26-76500-C,76500.0,CALL,2026-09-18 08:00:00+00:00,42.06,0.0217,77373.29,0.021,0.0225,0.0,0.0,0.62231,0.00013,27.16597,-183.38012
BTC-18SEP26-76500-P,76500.0,PUT,2026-09-18 08:00:00+00:00,42.06,0.0104,77373.29,0.01,0.011,6.5,8.8,-0.37769,0.00013,27.16597,-183.38012
BTC-18SEP26-77000-C,77000.0,CALL,2026-09-18 08:00:00+00:00,42.02,0.018,77373.17,0.0175,0.0185,267.4,27.9,0.55723,0.00013,28.22295,-190.32883
BTC-18SEP26-77000-P,77000.0,PUT,2026-09-18 08:00:00+00:00,42.02,0.0132,77373.29,0.0125,0.0135,711.7,27.0,-0.44275,0.00013,28.22283,-190.32803
BTC-18SEP26-77500-C,77500.0,CALL,2026-09-18 08:00:00+00:00,41.8,0.0146,77373.17,0.0145,0.015,2.8,3.0,0.49078,0.00013,28.50929,-191.25284
BTC-18SEP26-77500-P,77500.0,PUT,2026-09-18 08:00:00+00:00,41.8,0.0163,77373.29,0.0155,0.0165,6.1,6.1,-0.5092,0.00013,28.50936,-191.25332
BTC-18SEP26-78000-C,78000.0,CALL,2026-09-18 08:00:00+00:00,41.98,0.0118,77373.29,0.0115,0.0125,540.0,164.6,0.42519,0.00013,28.01413,-188.74519
BTC-18SEP26-78000-P,78000.0,PUT,2026-09-18 08:00:00+00:00,41.98,0.0199,77373.29,0.0195,0.0205,383.2,23.1,-0.57481,0.00013,28.01413,-188.74519
BTC-18SEP26-78500-C,78500.0,CALL,2026-09-18 08:00:00+00:00,42.17,0.0094,77373.29,0.009,0.01,52.3,55.0,0.36256,0.00012,26.80741,-181.42961
BTC-18SEP26-78500-P,78500.0,PUT,2026-09-18 08:00:00+00:00,42.17,0.024,77373.17,0.023,0.0245,9.6,13.3,-0.63746,0.00012,26.80699,-181.42679
BTC-18SEP26-79000-C,79000.0,CALL,2026-09-18 08:00:00+00:00,42.61,0.0075,77373.17,0.007,0.008,482.9,144.4,0.30541,0.00012,25.05349,-171.34072
BTC-18SEP26-79000-P,79000.0,PUT,2026-09-18 08:00:00+00:00,42.61,0.0286,77373.17,0.0275,0.0295,278.9,0.1,-0.69459,0.00012,25.05349,-171.34072
BTC-18SEP26-79500-C,79500.0,CALL,2026-09-18 08:00:00+00:00,42.8,0.0059,77373.29,0.0055,0.0065,43.5,43.5,0.25271,0.0001,22.84491,-156.92975
BTC-18SEP26-79500-P,79500.0,PUT,2026-09-18 08:00:00+00:00,42.8,0.0334,77373.29,0.031,0.0355,10.3,11.5,-0.74729,0.0001,22.84491,-156.92975
BTC-18SEP26-80000-C,80000.0,CALL,2026-09-18 08:00:00+00:00,43.81,0.0047,77373.29,0.0046,0.005,770.1,156.2,0.21054,9e-05,20.63196,-145.08282
BTC-18SEP26-80000-P,80000.0,PUT,2026-09-18 08:00:00+00:00,43.81,0.0387,77373.29,0.0355,0.041,150.2,3.7,-0.78946,9e-05,20.63196,-145.08282
BTC-18SEP26-80500-C,80500.0,CALL,2026-09-18 08:00:00+00:00,44.31,0.0037,77373.17,0.0037,0.004,0.1,0.1,0.17175,8e-05,18.20784,-129.49754
BTC-18SEP26-80500-P,80500.0,PUT,2026-09-18 08:00:00+00:00,44.31,0.0441,77373.17,0.041,0.0465,0.0,0.0,-0.82825,8e-05,18.20784,-129.49754
BTC-18SEP26-81000-C,81000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-81000-P,81000.0,PUT,2026-09-18 08:00:00+00:00,45.22,0.0498,77373.17,0.0475,0.0515,29.1,0.0,-0.85894,7e-05,15.99156,-116.06918
BTC-18SEP26-82000-C,82000.0,CALL,2026-09-18 08:00:00+00:00,47.41,0.0019,77373.17,0.0018,0.0022,1742.6,300.8,0.09611,5e-05,12.18575,-92.73153
BTC-18SEP26-82000-P,82000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-83000-C,83000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-83000-P,83000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-84000-C,84000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
