instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-14SEP26-77000-P,77000.0,PUT,2026-09-14 08:00:00+00:00,24.04,0.0019,77350.61,0.0017,0.0021,248.2,59.3,-0.31144,0.00049,10.60764,-127.51013
BTC-14SEP26-77500-C,77500.0,CALL,2026-09-14 08:00:00+00:00,23.87,0.0028,77350.61,0.0027,0.0031,127.9,81.0,0.41928,0.00055,11.7252,-139.93414
BTC-14SEP26-77500-P,77500.0,PUT,2026-09-14 08:00:00+00:00,23.87,0.0047,77350.51,0.0044,0.005,33.0,3.2,-0.58078,0.00055,11.72485,-139.92998
BTC-14SEP26-78000-C,78000.0,CALL,2026-09-14 08:00:00+00:00,25.42,0.0011,77350.61,0.0009,0.0012,178.1,82.1,0.19968,0.00037,8.39277,-84.54081
BTC-14SEP26-78000-P,78000.0,PUT,2026-09-14 08:00:00+00:00,25.42,0.0095,77350.51,0.0085,0.0115,1.8,0.0,-0.80036,0.00037,8.39184,-106.67244
BTC-14SEP26-78500-C,78500.0,CALL,2026-09-14 08:00:00+00:00,27.28,0.0004,77350.61,0.0003,0.0005,115.8,49.0,0.0825,0.00019,4.56587,-30.63659
BTC-14SEP26-78500-P,78500.0,PUT,2026-09-14 08:00:00+00:00,27.28,0.0153,77350.61,0.013,0.0185,1.1,0.0,-0.9175,0.00019,4.56587,-62.28019
BTC-14SEP26-79000-C,79000.0,CALL,2026-09-14 08:00:00+00:00,30.52,0.0002,77350.51,0.0001,0.0003,96.2,24.5,0.03787,9e-05,2.473,-13.82175
BTC-14SEP26-79000-P,79000.0,PUT,2026-09-14 08:00:00+00:00,30.52,0.0215,77350.61,0.019,0.0245,0.2,0.0,-0.96212,9e-05,2.47348,-37.75106
BTC-14SEP26-79500-C,79500.0,CALL,2026-09-14 08:00:00+00:00,33.68,0.0001,77350.51,0.0,0.0002,77.8,27.0,0.01825,4e-05,1.34379,-6.66153
BTC-14SEP26-79500-P,79500.0,PUT,2026-09-14 08:00:00+00:00,33.68,0.0279,77350.51,0.0255,0.03,0.0,0.0,-0.98175,4e-05,1.34379,-22.62831
BTC-14SEP26-80000-C,80000.0,CALL,2026-09-14 08:00:00+00:00,38.92,0.0001,77350.61,0.0,0.0001,52.5,13.9,0.01311,3e-05,1.01194,-5.31739
BTC-14SEP26-80000-P,80000.0,PUT,2026-09-14 08:00:00+00:00,38.92,0.0343,77350.61,0.032,0.0365,0.1,0.0,-0.98689,3e-05,1.01194,-19.69346
BTC-14SEP26-80500-C,80500.0,CALL,2026-09-14 08:00:00+00:00,43.67,0.0001,77350.61,0.0,0.0001,22.1,2.5,0.00945,2e-05,0.76145,-4.1483
BTC-14SEP26-80500-P,80500.0,PUT,2026-09-14 08:00:00+00:00,43.67,0.0408,77350.61,0.0385,0.043,0.0,0.0,-0.99055,2e-05,0.76145,-16.62545
BTC-14SEP26-81000-C,81000.0,CALL,2026-09-14 08:00:00+00:00,43.67,0.0,77350.61,0.0,0.0001,58.3,6.4,0.00334,1e-05,0.302,-1.32451
BTC-14SEP26-81000-P,81000.0,PUT,2026-09-14 08:00:00+00:00,43.67,0.0472,77350.61,0.045,0.05,0.0,0.0,-0.99666,1e-05,0.302,-6.59396
BTC-14SEP26-82000-C,82000.0,CALL,2026-09-14 08:00:00+00:00,43.67,0.0,77350.61,0.0,0.0001,116.9,0.0,0.00029,0.0,0.03261,-0.09792
BTC-14SEP26-82000-P,82000.0,PUT,2026-09-14 08:00:00+00:00,43.67,0.0601,77350.61,0.058,0.063,0.0,0.0,-0.99971,0.0,0.03261,-0.7122
BTC-14SEP26-83000-C,83000.0,CALL,2026-09-14 08:00:00+00:00,43.71,0.0,77350.61,0.0,0.0001,41.7,0.0,2e-05,0.0,0.00219,-0.00478
BTC-14SEP26-83000-P,83000.0,PUT,2026-09-14 08:00:00+00:00,43.71,0.073,77350.61,0.0705,0.076,0.0,0.0,-0.99998,0.0,0.00219,-0.04788
BTC-14SEP26-84000-C,84000.0,CALL,2026-09-14 08:00:00+00:00,43.79,0.0,77350.51,0.0,0.0001,122.5,0.0,0.0,0.0,9e-05,-0.00016
BTC-14SEP26-84000-P,84000.0,PUT,2026-09-14 08:00:00+00:00,43.79,0.086,77350.61,0.0835,0.0885,0.0,0.0,-1.0,0.0,9e-05,-0.00208
BTC-14SEP26-85000-C,85000.0,CALL,2026-09-14 08:00:00+00:00,43.79,0.0,77350.61,0.0,0.0001,21.6,0.0,0.0,0.0,0.0,0.0
BTC-14SEP26-85000-P,85000.0,PUT,2026-09-14 08:00:00+00:00,43.79,0.0989,77350.61,0.0965,0.1015,0.0,0.0,-1.0,0.0,0.0,-6e-05
BTC-14SEP26-86000-C,86000.0,CALL,2026-09-14 08:00:00+00:00,44.56,0.0,77350.61,0.0,0.0001,8.2,0.0,0.0,0.0,0.0,0.0
BTC-14SEP26-86000-P,86000.0,PUT,2026-09-14 08:00:00+00:00,44.56,0.1118,77350.51,0.1095,0.1145,0.0,0.0,-1.0,0.0,0.0,0.0
BTC-14SEP26-87000-C,87000.0,CALL,2026-09-14 08:00:00+00:00,48.27,0.0,77350.61,0.0,0.0001,1.6,0.0,0.0,0.0,0.0,0.0
BTC-14SEP26-87000-P,87000.0,PUT,2026-09-14 08:00:00+00:00,48.27,0.1248,77350.51,0.122,0.1275,0.0,0.0,-1.0,0.0,0.0,0.0
BTC-15SEP26-68000-C,68000.0,CALL,2026-09-15 08:00:00+00:00,76.67,0.1211,77363.0,0.119,0.1235,0.0,0.0,0.99544,0.0,0.67156,-16.61746
BTC-15SEP26-68000-P,68000.0,PUT,2026-09-15 08:00:00+00:00,76.67,0.0001,77363.2,0.0,0.0002,76.4,2.7,-0.00456,0.0,0.67148,-5.60706
BTC-15SEP26-69000-C,69000.0,CALL,2026-09-15 08:00:00+00:00,70.13,0.1082,77363.0,0.106,0.1105,0.0,0.0,0.99424,0.0,0.82621,-18.69962
BTC-15SEP26-69000-P,69000.0,PUT,2026-09-15 08:00:00+00:00,70.13,0.0001,77363.2,0.0,0.0002,2.4,2.2,-0.00576,0.0,0.82609,-6.61022
BTC-15SEP26-70000-C,70000.0,CALL,2026-09-15 08:00:00+00:00,64.38,0.0953,77363.0,0.093,0.0975,0.0,0.0,0.99192,1e-05,1.1145,-23.15714
BTC-15SEP26-70000-P,70000.0,PUT,2026-09-15 08:00:00+00:00,64.38,0.0001,77363.0,0.0,0.0002,27.6,1.3,-0.00808,1e-05,1.1145,-8.80142
BTC-15SEP26-71000-C,71000.0,CALL,2026-09-15 08:00:00+00:00,58.54,0.0824,77363.0,0.08,0.0845,0.0,0.0,0.98838,1e-05,1.53126,-28.93034
BTC-15SEP26-71000-P,71000.0,PUT,2026-09-15 08:00:00+00:00,58.54,0.0002,77363.0,0.0,0.0003,2.4,1.8,-0.01162,1e-05,1.53126,-11.9581
BTC-15SEP26-72000-C,72000.0,CALL,2026-09-15 08:00:00+00:00,51.17,0.0695,77363.0,0.067,0.072,0.0,0.0,0.98506,1e-05,1.90196,-31.40734
BTC-15SEP26-72000-P,72000.0,PUT,2026-09-15 08:00:00+00:00,51.17,0.0002,77363.0,0.0001,0.0003,0.9,0.7,-0.01494,1e-05,1.90196,-13.80364
BTC-15SEP26-73000-C,73000.0,CALL,2026-09-15 08:00:00+00:00,45.87,0.0567,77363.0,0.054,0.059,0.0,0.0,0.97485,3e-05,2.96086,-43.83099
BTC-15SEP26-73000-P,73000.0,PUT,2026-09-15 08:00:00+00:00,45.87,0.0003,77363.0,0.0002,0.0004,15.0,1.1,-0.02515,3e-05,2.96086,-22.21786
BTC-15SEP26-74000-C,74000.0,CALL,2026-09-15 08:00:00+00:00,40.85,0.044,77363.0,0.041,0.0465,0.0,0.0,0.95382,5e-05,4.87811,-64.3158
BTC-15SEP26-74000-P,74000.0,PUT,2026-09-15 08:00:00+00:00,40.85,0.0005,77363.2,0.0005,0.0006,52.0,3.9,-0.04617,5e-05,4.87732,-39.62982
BTC-15SEP26-74500-C,74500.0,CALL,2026-09-15 08:00:00+00:00,37.45,0.0376,77363.0,0.0355,0.04,0.0,0.0,0.94033,6e-05,5.97797,-72.25697
BTC-15SEP26-74500-P,74500.0,PUT,2026-09-15 08:00:00+00:00,37.45,0.0006,77363.2,0.0006,0.0007,134.9,6.6,-0.05965,6e-05,5.977,-48.91375
BTC-15SEP26-75000-C,75000.0,CALL,2026-09-15 08:00:00+00:00,34.68,0.0314,77363.0,0.0285,0.034,0.8,0.8,0.91683,9e-05,7.71573,-86.36407
BTC-15SEP26-75000-P,75000.0,PUT,2026-09-15 08:00:00+00:00,34.68,0.0009,77363.0,0.0008,0.0009,179.2,24.3,-0.08317,9e-05,7.71573,-66.99085
BTC-15SEP26-75500-C,75500.0,CALL,2026-09-15 08:00:00+00:00,32.17,0.0253,77363.0,0.0225,0.028,0.0,0.0,0.87968,0.00012,10.10181,-104.89007
BTC-15SEP26-75500-P,75500.0,PUT,2026-09-15 08:00:00+00:00,32.17,0.0013,77363.0,0.0012,0.0014,33.2,19.8,-0.12032,0.00012,10.10181,-96.932
BTC-15SEP26-76000-C,76000.0,CALL,2026-09-15 08:00:00+00:00,30.49,0.0196,77363.0,0.0175,0.022,0.0,0.0,0.81723,0.00017,13.35283,-131.37547
BTC-15SEP26-76000-P,76000.0,PUT,2026-09-15 08:00:00+00:00,30.49,0.002,77363.0,0.002,0.0021,58.7,16.4,-0.18277,0.00017,13.35283,-131.37547
BTC-15SEP26-76500-C,76500.0,CALL,2026-09-15 08:00:00+00:00,29.39,0.0144,77363.0,0.014,0.016,8.1,0.9,0.72423,0.00023,16.8413,-159.73386
BTC-15SEP26-76500-P,76500.0,PUT,2026-09-15 08:00:00+00:00,29.39,0.0033,77363.0,0.0031,0.0034,51.3,2.7,-0.27577,0.00023,16.8413,-159.73386
BTC-15SEP26-77000-C,77000.0,CALL,2026-09-15 08:00:00+00:00,29.32,0.0102,77363.0,0.0095,0.011,53.2,2.5,0.60094,0.00026,19.46076,-184.13546
BTC-15SEP26-77000-P,77000.0,PUT,2026-09-15 08:00:00+00:00,29.32,0.0055,77363.0,0.005,0.006,30.0,0.1,-0.39906,0.00026,19.46076,-184.13546
BTC-15SEP26-77500-C,77500.0,CALL,2026-09-15 08:00:00+00:00,30.09,0.007,77363.0,0.0065,0.0075,30.8,23.8,0.46795,0.00026,20.0429,-194.6633
BTC-15SEP26-77500-P,77500.0,PUT,2026-09-15 08:00:00+00:00,30.09,0.0087,77363.0,0.008,0.009,40.1,1.6,-0.53205,0.00026,20.0429,-194.6633
BTC-15SEP26-78000-C,78000.0,CALL,2026-09-15 08:00:00+00:00,30.35,0.0045,77363.2,0.0043,0.0046,106.5,54.9,0.34288,0.00024,18.52743,-181.49968
BTC-15SEP26-78000-P,78000.0,PUT,2026-09-15 08:00:00+00:00,30.35,0.0127,77363.0,0.0115,0.0135,2.9,0.0,-0.65717,0.00024,18.5264,-181.48961
BTC-15SEP26-78500-C,78500.0,CALL,2026-09-15 08:00:00+00:00,30.89,0.0028,77363.0,0.0026,0.0029,13.1,3.5,0.23735,0.0002,15.57417,-155.27163
BTC-15SEP26-78500-P,78500.0,PUT,2026-09-15 08:00:00+00:00,30.89,0.0175,77363.0,0.0165,0.0185,1.7,0.0,-0.76265,0.0002,15.57417,-155.27163
BTC-15SEP26-79000-C,79000.0,CALL,2026-09-15 08:00:00+00:00,31.6,0.0017,77363.0,0.0015,0.0018,29.7,3.8,0.15703,0.00015,12.11361,-123.53831
BTC-15SEP26-79000-P,79000.0,PUT,2026-09-15 08:00:00+00:00,31.6,0.0228,77363.0,0.0205,0.026,1.7,0.0,-0.84297,0.00015,12.11361,-123.53831
BTC-15SEP26-79500-C,79500.0,CALL,2026-09-15 08:00:00+00:00,33.06,0.0011,77363.2,0.001,0.0012,21.0,6.4,0.10492,0.00011,9.15976,-82.82906
BTC-15SEP26-79500-P,79500.0,PUT,2026-09-15 08:00:00+00:00,33.06,0.0287,77363.2,0.026,0.031,0.0,0.0,-0.89509,0.00011,9.15956,-97.73668
BTC-15SEP26-80000-C,80000.0,CALL,2026-09-15 08:00:00+00:00,34.66,0.0007,77363.0,0.0006,0.0008,155.8,125.3,0.0704,8e-05,6.79715,-53.98228
BTC-15SEP26-80000-P,80000.0,PUT,2026-09-15 08:00:00+00:00,34.66,0.0348,77363.0,0.0325,0.038,0.0,0.0,-0.9296,8e-05,6.79715,-76.04091
BTC-15SEP26-80500-C,80500.0,CALL,2026-09-15 08:00:00+00:00,36.38,0.0005,77363.0,0.0004,0.0005,4.2,2.4,0.04794,5e-05,5.02659,-36.16891
BTC-15SEP26-80500-P,80500.0,PUT,2026-09-15 08:00:00+00:00,36.38,0.041,77363.2,0.0385,0.0435,0.0,0.0,-0.95205,5e-05,5.02751,-59.02707
BTC-15SEP26-81000-C,81000.0,CALL,2026-09-15 08:00:00+00:00,37.48,0.0003,77363.0,0.0002,0.0004,218.8,6.8,0.0308,4e-05,3.50502,-22.42195
BTC-15SEP26-81000-P,81000.0,PUT,2026-09-15 08:00:00+00:00,37.48,0.0473,77363.0,0.045,0.05,0.0,0.0,-0.9692,4e-05,3.50502,-42.39549
BTC-15SEP26-82000-C,82000.0,CALL,2026-09-15 08:00:00+00:00,41.3,0.0002,77363.0,0.0001,0.0003,12.4,1.5,0.01578,2e-05,1.99347,-11.61353
BTC-15SEP26-82000-P,82000.0,PUT,2026-09-15 08:00:00+00:00,41.3,0.0601,77363.0,0.058,0.0625,0.0,0.0,-0.98422,2e-05,1.99347,-26.56907
BTC-15SEP26-83000-C,83000.0,CALL,2026-09-15 08:00:00+00:00,46.05,0.0001,77363.0,0.0,0.0002,5.5,0.1,0.00993,1e-05,1.33459,-7.72813
BTC-15SEP26-83000-P,83000.0,PUT,2026-09-15 08:00:00+00:00,46.05,0.073,77363.2,0.0705,0.0755,0.0,0.0,-0.99007,1e-05,1.33486,-19.83864
BTC-15SEP26-84000-C,84000.0,CALL,2026-09-15 08:00:00+00:00,48.13,0.0,77363.2,0.0,0.0002,1.7,0.1,0.00454,1e-05,0.66907,-3.42088
BTC-15SEP26-84000-P,84000.0,PUT,2026-09-15 08:00:00+00:00,48.13,0.0858,77363.0,0.0835,0.089,0.0,0.0,-0.99546,1e-05,0.66892,-10.39128
BTC-15SEP26-85000-C,85000.0,CALL,2026-09-15 08:00:00+00:00,49.42,0.0,77363.2,0.0,0.0001,94.9,0.0,0.00182,0.0,0.29354,-1.30299
BTC-15SEP26-85000-P,85000.0,PUT,2026-09-15 08:00:00+00:00,49.42,0.0987,77363.2,0.096,0.1015,0.0,0.0,-0.99818,0.0,0.29354,-4.6819
BTC-15SEP26-86000-C,86000.0,CALL,2026-09-15 08:00:00+00:00,50.91,0.0,77363.0,0.0,0.0001,2.2,0.0,0.00075,0.0,0.13036,-0.51801
BTC-15SEP26-86000-P,86000.0,PUT,2026-09-15 08:00:00+00:00,50.91,0.1116,77363.0,0.109,0.1145,0.0,0.0,-0.99925,0.0,0.13036,-2.14167
BTC-15SEP26-87000-C,87000.0,CALL,2026-09-15 08:00:00+00:00,55.08,0.0,77363.0,0.0,0.0001,0.0,0.0,0.00057,0.0,0.10107,-0.41722
BTC-15SEP26-87000-P,87000.0,PUT,2026-09-15 08:00:00+00:00,55.08,0.1246,77363.0,0.122,0.1275,0.0,0.0,-0.99943,0.0,0.10107,-1.79665
BTC-15SEP26-88000-C,88000.0,CALL,2026-09-15 08:00:00+00:00,56.59,0.0,77363.0,0.0,0.0001,0.0,0.0,0.00025,0.0,0.04782,-0.1818
BTC-15SEP26-88000-P,88000.0,PUT,2026-09-15 08:00:00+00:00,56.59,0.1375,77363.0,0.135,0.1405,0.0,0.0,-0.99975,0.0,0.04782,-0.87322
BTC-16SEP26-68000-C,68000.0,CALL,2026-09-16 08:00:00+00:00,66.62,0.1213,77374.18,0.119,0.1235,0.0,0.0,0.99055,1e-05,1.64066,-21.43742
BTC-16SEP26-68000-P,68000.0,PUT,2026-09-16 08:00:00+00:00,66.62,0.0002,77374.18,0.0001,0.0003,23.6,23.6,-0.00945,1e-05,1.64066,-13.95573
BTC-16SEP26-69000-C,69000.0,CALL,2026-09-16 08:00:00+00:00,63.34,0.1085,77374.18,0.1065,0.111,0.0,0.0,0.98576,1e-05,2.34223,-29.09576
BTC-16SEP26-69000-P,69000.0,PUT,2026-09-16 08:00:00+00:00,63.34,0.0003,77374.18,0.0001,0.0004,34.6,28.8,-0.01424,1e-05,2.34223,-20.91786
BTC-16SEP26-70000-C,70000.0,CALL,2026-09-16 08:00:00+00:00,57.0,0.0956,77374.18,0.0935,0.098,0.0,0.0,0.98326,1e-05,2.68994,-30.072
BTC-16SEP26-70000-P,70000.0,PUT,2026-09-16 08:00:00+00:00,57.0,0.0003,77374.14,0.0002,0.0005,1.2,1.2,-0.01674,1e-05,2.69,-22.50924
BTC-16SEP26-71000-C,71000.0,CALL,2026-09-16 08:00:00+00:00,52.28,0.0828,77374.18,0.08,0.085,0.0,0.0,0.97668,2e-05,3.56529,-36.55924
BTC-16SEP26-71000-P,71000.0,PUT,2026-09-16 08:00:00+00:00,52.28,0.0004,77374.18,0.0003,0.0006,8.3,0.3,-0.02332,2e-05,3.56529,-29.96681
BTC-16SEP26-72000-C,72000.0,CALL,2026-09-16 08:00:00+00:00,46.92,0.07,77374.18,0.067,0.0725,0.0,0.0,0.96822,2e-05,4.61484,-42.47221
BTC-16SEP26-72000-P,72000.0,PUT,2026-09-16 08:00:00+00:00,46.92,0.0005,77374.14,0.0004,0.0006,1.7,1.7,-0.03178,2e-05,4.61495,-38.17018
BTC-16SEP26-73000-C,73000.0,CALL,2026-09-16 08:00:00+00:00,42.17,0.0572,77374.18,0.055,0.0595,0.0,0.0,0.95242,4e-05,6.40974,-53.016
BTC-16SEP26-73000-P,73000.0,PUT,2026-09-16 08:00:00+00:00,42.17,0.0007,77374.18,0.0006,0.0008,1.9,1.9,-0.04758,4e-05,6.40974,-53.016
BTC-16SEP26-74000-C,74000.0,CALL,2026-09-16 08:00:00+00:00,37.74,0.0447,77374.18,0.0425,0.047,0.0,0.0,0.92358,6e-05,9.28495,-68.7205
BTC-16SEP26-74000-P,74000.0,PUT,2026-09-16 08:00:00+00:00,37.74,0.0011,77374.18,0.001,0.0012,37.1,37.1,-0.07642,6e-05,9.28495,-68.7205
BTC-16SEP26-74500-C,74500.0,CALL,2026-09-16 08:00:00+00:00,36.28,0.0387,77374.18,0.0365,0.041,0.0,0.0,0.89681,8e-05,11.61073,-82.62097
BTC-16SEP26-74500-P,74500.0,PUT,2026-09-16 08:00:00+00:00,36.28,0.0015,77374.18,0.0014,0.0016,56.5,53.0,-0.10319,8e-05,11.61073,-82.62097
BTC-16SEP26-75000-C,75000.0,CALL,2026-09-16 08:00:00+00:00,35.11,0.0328,77374.18,0.03,0.035,0.0,0.0,0.85921,0.0001,14.44754,-99.48837
BTC-16SEP26-75000-P,75000.0,PUT,2026-09-16 08:00:00+00:00,35.11,0.0021,77374.18,0.002,0.0023,17.9,14.6,-0.14079,0.0001,14.44754,-99.48837
BTC-16SEP26-75500-C,75500.0,CALL,2026-09-16 08:00:00+00:00,34.21,0.0273,77374.18,0.0245,0.0295,0.0,0.0,0.80836,0.00012,17.64032,-118.37231
BTC-16SEP26-75500-P,75500.0,PUT,2026-09-16 08:00:00+00:00,34.21,0.0031,77374.18,0.0029,0.0032,28.0,25.2,-0.19164,0.00012,17.64032,-118.37231
BTC-16SEP26-76000-C,76000.0,CALL,2026-09-16 08:00:00+00:00,33.54,0.0222,77374.18,0.0215,0.0235,0.0,0.0,0.7432,0.00015,20.84058,-137.11213
BTC-16SEP26-76000-P,76000.0,PUT,2026-09-16 08:00:00+00:00,33.54,0.0044,77374.18,0.0042,0.0045,75.5,48.3,-0.2568,0.00015,20.84058,-137.11213
BTC-16SEP26-76500-C,76500.0,CALL,2026-09-16 08:00:00+00:00,33.49,0.0177,77374.18,0.017,0.0185,1.8,1.8,0.66276,0.00017,23.6192,-155.12474
BTC-16SEP26-76500-P,76500.0,PUT,2026-09-16 08:00:00+00:00,33.49,0.0064,77374.18,0.006,0.0065,14.9,10.0,-0.33724,0.00017,23.6192,-155.12474
BTC-16SEP26-77000-C,77000.0,CALL,2026-09-16 08:00:00+00:00,33.24,0.0136,77374.18,0.013,0.014,17.9,17.8,0.57472,0.00018,25.3433,-165.21971
BTC-16SEP26-77000-P,77000.0,PUT,2026-09-16 08:00:00+00:00,33.24,0.0088,77374.18,0.0085,0.009,26.4,16.5,-0.42528,0.00018,25.3433,-165.21971
BTC-16SEP26-77500-C,77500.0,CALL,2026-09-16 08:00:00+00:00,33.18,0.0103,77374.18,0.01,0.0105,39.5,29.5,0.48216,0.00019,25.77128,-167.69868
BTC-16SEP26-77500-P,77500.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-78000-C,78000.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-78000-P,78000.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-78500-C,78500.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-78500-P,78500.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-79000-C,79000.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-79000-P,79000.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-79500-C,79500.0,CALL,2026-09-16 08:00:00+00:00,34.53,0.0027,77374.18,0.0025,0.0029,2.5,0.6,0.17752,0.00012,16.82011,-113.9052
BTC-16SEP26-79500-P,79500.0,PUT,2026-09-16 08:00:00+00:00,34.53,0.0302,77374.18,0.028,0.0335,0.0,0.0,-0.82248,0.00012,16.82011,-113.9052
BTC-16SEP26-80000-C,80000.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-80000-P,80000.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-81000-C,81000.0,CALL,2026-09-16 08:00:00+00:00,36.94,0.001,77374.18,0.0008,0.0011,69.0,48.3,0.07103,6e-05,8.78055,-63.60962
BTC-16SEP26-81000-P,81000.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-82000-C,82000.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-82000-P,82000.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-83000-C,83000.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-83000-P,83000.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
BTC-16SEP26-84000-C,84000.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
