instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-18SEP26-79000-C,79000.0,CALL,2026-09-18 08:00:00+00:00,41.54,0.0103,78012.49,0.01,0.011,482.6,161.5,0.38277,0.00012,28.3503,-177.85843
BTC-18SEP26-79000-P,79000.0,PUT,2026-09-18 08:00:00+00:00,41.54,0.0231,78012.49,0.0225,0.024,278.9,0.1,-0.61723,0.00012,28.3503,-177.85843
BTC-18SEP26-79500-C,79500.0,CALL,2026-09-18 08:00:00+00:00,42.03,0.0084,78012.49,0.008,0.009,43.4,43.4,0.3257,0.00012,26.76322,-169.90984
BTC-18SEP26-79500-P,79500.0,PUT,2026-09-18 08:00:00+00:00,42.03,0.0275,78012.58,0.0265,0.0285,10.3,10.9,-0.6743,0.00012,26.76348,-169.90807
BTC-18SEP26-80000-C,80000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-80000-P,80000.0,PUT,2026-09-18 08:00:00+00:00,42.84,0.0323,78012.58,0.031,0.033,150.2,3.7,-0.72449,0.0001,24.81297,-160.54842
BTC-18SEP26-80500-C,80500.0,CALL,2026-09-18 08:00:00+00:00,43.21,0.0054,78012.92,0.005,0.006,0.0,0.0,0.22901,9e-05,22.50502,-146.86306
BTC-18SEP26-80500-P,80500.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-81000-C,81000.0,CALL,2026-09-18 08:00:00+00:00,44.16,0.0044,78012.92,0.0042,0.0046,1408.5,825.6,0.19147,8e-05,20.25673,-135.09936
BTC-18SEP26-81000-P,81000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-82000-C,82000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-82000-P,82000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-83000-C,83000.0,CALL,2026-09-18 08:00:00+00:00,48.52,0.002,78012.92,0.0019,0.0022,1098.6,873.1,0.09378,5e-05,12.4384,-91.16069
BTC-18SEP26-83000-P,83000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-84000-C,84000.0,CALL,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-84000-P,84000.0,PUT,2026-09-18 08:00:00+00:00,,,,,,0.0,,,,,
BTC-18SEP26-85000-C,85000.0,CALL,2026-09-18 08:00:00+00:00,53.95,0.0011,78012.49,0.001,0.0012,715.0,22.8,0.05009,3e-05,7.67332,-62.52303
